DateTime, TAI,TSI VIRGO A degradation corrected(org),TSI VIRGO A+B,Uncertainty of fused VIRGO A+B series,TSI VIRGO A degradation corrected(new),TSI VIRGO A+B – Fused (new)
06/08/13,1771977635,1366.195,1366.111,0.155,1361.551,1361.466
07/08/13,1772064035,1366.463,1366.304,0.158,1361.817,1361.659
08/08/13,1772150435,1366.615,1366.324,0.155,1361.969,1361.678
09/08/13,1772236835,1366.285,1366.276,0.145,1361.641,1361.631
10/08/13,1772323235,1366.103,1366.194,0.148,1361.458,1361.549
11/08/13,1772409635,1366.057,1366.131,0.144,1361.412,1361.486
12/08/13,1772496035,1366.141,1366.227,0.148,1361.496,1361.582
13/08/13,1772582435,1366.327,1366.366,0.145,1361.681,1361.721
14/08/13,1772668835,1366.648,1366.525,0.151,1362.001,1361.879
15/08/13,1772755235,1366.717,1366.648,0.147,1362.071,1362.001
16/08/13,1772841635,1366.663,1366.619,0.149,1362.016,1361.972
17/08/13,1772928035,1366.548,1366.548,0.146,1361.902,1361.902
18/08/13,1773014435,1366.461,1366.388,0.148,1361.815,1361.742
19/08/13,1773100835,1366.219,1366.219,0.145,1361.574,1361.574
20/08/13,1773187235,1365.991,1366.029,0.146,1361.347,1361.385
21/08/13,1773273635,1365.851,1365.939,0.146,1361.207,1361.295
22/08/13,1773360035,1365.864,1365.947,0.144,1361.221,1361.303
23/08/13,1773446435,1366.071,1366.013,0.147,1361.426,1361.369
24/08/13,1773532835,1366.167,1366.117,0.146,1361.522,1361.472
25/08/13,1773619235,1366.177,1366.176,0.151,1361.532,1361.531
26/08/13,1773705635,1366.138,1366.221,0.151,1361.493,1361.576
27/08/13,1773792035,1366.402,1366.268,0.155,1361.756,1361.623
28/08/13,1773878435,1366.348,1366.316,0.154,1361.702,1361.671
29/08/13,1773964835,1366.222,1366.303,0.156,1361.577,1361.658
30/08/13,1774051235,1366.346,1366.285,0.151,1361.701,1361.641
31/08/13,1774137635,1366.261,1366.262,0.151,1361.616,1361.617
01/09/13,1774224035,1366.347,1366.247,0.144,1361.701,1361.602
02/09/13,1774310435,1366.183,1366.241,0.147,1361.538,1361.596
03/09/13,1774396835,1366.198,1366.279,0.143,1361.553,1361.634
04/09/13,1774483235,1366.531,1366.415,0.147,1361.885,1361.769
05/09/13,1774569635,1366.514,1366.531,0.147,1361.868,1361.885
06/09/13,1774656035,1366.644,1366.599,0.151,1361.997,1361.953
07/09/13,1774742435,1366.608,1366.616,0.152,1361.962,1361.971
08/09/13,1774828835,1366.605,1366.578,0.155,1361.959,1361.932
09/09/13,1774915235,1366.514,1366.463,0.156,1361.868,1361.817
10/09/13,1775001635,1366.336,1366.295,0.151,1361.691,1361.651
11/09/13,1775088035,1366.141,1366.109,0.148,1361.496,1361.464
12/09/13,1775174435,1365.883,1365.926,0.144,1361.239,1361.282
13/09/13,1775260835,1365.765,1365.908,0.149,1361.121,1361.264
14/09/13,1775347235,1365.946,1365.956,0.146,1361.302,1361.312
15/09/13,1775433635,1366.141,1366.079,0.151,1361.496,1361.434
16/09/13,1775520035,1366.258,1366.211,0.148,1361.613,1361.566
17/09/13,1775606435,1366.259,1366.276,0.154,1361.614,1361.631
18/09/13,1775692835,1366.331,1366.318,0.151,1361.685,1361.673
19/09/13,1775779235,1366.387,1366.291,0.153,1361.741,1361.646
20/09/13,1775865635,1366.209,1366.229,0.148,1361.564,1361.584
21/09/13,1775952035,1366.123,1366.083,0.148,1361.478,1361.438
22/09/13,1776038435,1366.013,1365.909,0.146,1361.369,1361.265
23/09/13,1776124835,1365.764,1365.686,0.148,1361.121,1361.043
24/09/13,1776211235,1365.434,1365.519,0.149,1360.792,1360.876
25/09/13,1776297635,1365.342,1365.416,0.148,1360.701,1360.774
26/09/13,1776384035,1365.373,1365.476,0.151,1360.731,1360.833
27/09/13,1776470435,1365.577,1365.665,0.152,1360.934,1361.022
28/09/13,1776556835,1366.015,1365.931,0.155,1361.371,1361.287
29/09/13,1776643235,1366.352,1366.228,0.151,1361.706,1361.583
30/09/13,1776729635,1366.484,1366.338,0.151,1361.838,1361.692
01/10/13,1776816035,1366.368,1366.381,0.146,1361.722,1361.735
02/10/13,1776902435,1366.287,1366.358,0.149,1361.642,1361.712
03/10/13,1776988835,1366.314,1366.329,0.144,1361.669,1361.683
04/10/13,1777075235,1366.327,1366.304,0.151,1361.681,1361.659
05/10/13,1777161635,1366.261,1366.278,0.147,1361.616,1361.633
06/10/13,1777248035,1366.341,1366.212,0.151,1361.695,1361.567
07/10/13,1777334435,1366.195,1366.119,0.148,1361.551,1361.474
08/10/13,1777420835,1365.957,1365.938,0.159,1361.313,1361.294
09/10/13,1777507235,1365.852,1365.754,0.166,1361.208,1361.111
10/10/13,1777593635,1365.598,1365.563,0.172,1360.955,1360.921
11/10/13,1777680035,1365.247,1365.466,0.171,1360.605,1360.823
12/10/13,1777766435,1365.311,1365.491,0.162,1360.669,1360.848
13/10/13,1777852835,1365.703,1365.617,0.163,1361.061,1360.974
14/10/13,1777939235,1365.914,1365.831,0.167,1361.271,1361.187
15/10/13,1778025635,1366.021,1365.904,0.167,1361.377,1361.261
16/10/13,1778112035,1365.888,1365.897,0.158,1361.244,1361.253
17/10/13,1778198435,1365.835,1365.796,0.159,1361.191,1361.152
18/10/13,1778284835,1365.691,1365.663,0.155,1361.048,1361.021
19/10/13,1778371235,1365.509,1365.568,0.161,1360.866,1360.925
20/10/13,1778457635,1365.506,1365.501,0.161,1360.863,1360.858
21/10/13,1778544035,1365.527,1365.573,0.161,1360.884,1360.931
22/10/13,1778630435,1365.683,1365.695,0.152,1361.041,1361.052
23/10/13,1778716835,1365.902,1365.934,0.152,1361.258,1361.291
24/10/13,1778803235,1366.215,1366.162,0.147,1361.571,1361.517
25/10/13,1778889635,1366.383,1366.315,0.149,1361.737,1361.671
26/10/13,1778976035,1366.418,1366.406,0.148,1361.772,1361.761
27/10/13,1779062435,1366.413,1366.365,0.153,1361.767,1361.719
28/10/13,1779148835,1366.271,1366.305,0.152,1361.626,1361.661
29/10/13,1779235235,1366.234,1366.215,0.149,1361.589,1361.571
30/10/13,1779321635,1366.142,1366.153,0.149,1361.497,1361.508
31/10/13,1779408035,1366.187,1366.116,0.154,1361.542,1361.471
01/11/13,1779494435,1366.081,1366.084,0.157,1361.436,1361.439
02/11/13,1779580835,1366.079,1366.057,0.152,1361.434,1361.412
03/11/13,1779667235,1366.054,1366.038,0.155,1361.409,1361.393
04/11/13,1779753635,1366.031,1366.024,0.155,1361.386,1361.381
05/11/13,1779840035,1366.032,1366.011,0.155,1361.387,1361.367
06/11/13,1779926435,1365.981,1366.003,0.147,1361.337,1361.359
07/11/13,1780012835,1366.037,1366.004,0.151,1361.392,1361.361
08/11/13,1780099235,1366.021,1366.009,0.149,1361.377,1361.365
09/11/13,1780185635,1366.026,1366.002,0.154,1361.382,1361.358
10/11/13,1780272035,1365.919,1366.006,0.155,1361.275,1361.362
11/11/13,1780358435,1366.048,1366.041,0.159,1361.403,1361.396
12/11/13,1780444835,1366.086,1366.056,0.156,1361.441,1361.411
13/11/13,1780531235,1366.072,1366.016,0.153,1361.427,1361.372
14/11/13,1780617635,1366.071,1365.916,0.152,1361.426,1361.272
15/11/13,1780704035,1365.901,1365.719,0.164,1361.257,1361.076
16/11/13,1780790435,1365.452,1365.536,0.169,1360.809,1360.893
17/11/13,1780876835,1365.269,1365.364,0.166,1360.627,1360.722
18/11/13,1780963235,1365.215,1365.352,0.165,1360.573,1360.711
19/11/13,1781049635,1365.277,1365.449,0.158,1360.635,1360.806
20/11/13,1781136035,1365.739,1365.675,0.169,1361.095,1361.032
21/11/13,1781222435,1366.014,1365.951,0.196,1361.371,1361.307
22/11/13,1781308835,1366.275,1366.071,0.197,1361.631,1361.426
23/11/13,1781395235,1366.235,1366.127,0.184,1361.591,1361.482
24/11/13,1781481635,1365.913,1366.036,0.184,1361.269,1361.391
25/11/13,1781568035,1365.842,1365.937,0.179,1361.198,1361.293
26/11/13,1781654435,1365.947,1365.942,0.169,1361.303,1361.298
27/11/13,1781740835,1366.001,1365.956,0.156,1361.357,1361.312
28/11/13,1781827235,1365.921,1365.936,0.154,1361.277,1361.292
29/11/13,1781913635,1365.892,1365.918,0.149,1361.248,1361.274
30/11/13,1782000035,1365.879,1365.907,0.156,1361.235,1361.263
01/12/13,1782086435,1365.941,1365.881,0.161,1361.297,1361.237
02/12/13,1782172835,1365.925,1365.826,0.171,1361.281,1361.182
03/12/13,1782259235,1365.725,1365.781,0.173,1361.082,1361.137
04/12/13,1782345635,1365.711,1365.749,0.165,1361.068,1361.105
05/12/13,1782432035,1365.776,1365.771,0.161,1361.132,1361.127
06/12/13,1782518435,1365.779,1365.835,0.154,1361.135,1361.191
07/12/13,1782604835,1365.869,1365.937,0.155,1361.225,1361.293
08/12/13,1782691235,1366.091,1366.054,0.152,1361.446,1361.409
09/12/13,1782777635,1366.223,1366.066,0.152,1361.578,1361.421
10/12/13,1782864035,1366.196,1366.026,0.146,1361.551,1361.382
11/12/13,1782950435,1365.902,1365.812,0.151,1361.258,1361.168
12/12/13,1783036835,1365.551,1365.557,0.147,1360.908,1360.914
13/12/13,1783123235,1365.436,1365.305,0.152,1360.794,1360.663
14/12/13,1783209635,1365.082,1365.072,0.148,1360.441,1360.431
15/12/13,1783296035,1364.757,1364.931,0.151,1360.117,1360.291
16/12/13,1783382435,1364.703,1364.894,0.151,1360.063,1360.253
17/12/13,1783468835,1364.936,1365.131,0.161,1360.295,1360.491
18/12/13,1783555235,1365.541,1365.411,0.168,1360.898,1360.769
19/12/13,1783641635,1365.879,1365.761,0.172,1361.235,1361.117
20/12/13,1783728035,1366.005,1366.012,0.175,1361.361,1361.368
21/12/13,1783814435,1366.138,1366.146,0.182,1361.493,1361.501
22/12/13,1783900835,1366.252,1366.211,0.188,1361.607,1361.566
23/12/13,1783987235,1366.216,1366.224,0.191,1361.571,1361.579
24/12/13,1784073635,1366.138,1366.182,0.188,1361.493,1361.537
25/12/13,1784160035,1366.138,1366.113,0.177,1361.493,1361.468
26/12/13,1784246435,1366.015,1366.008,0.171,1361.371,1361.364
27/12/13,1784332835,1365.918,1365.891,0.162,1361.274,1361.247
28/12/13,1784419235,1365.784,1365.766,0.171,1361.141,1361.122
29/12/13,1784505635,1365.601,1365.656,0.173,1360.958,1361.013
30/12/13,1784592035,1365.631,1365.652,0.167,1360.988,1361.009
31/12/13,1784678435,1365.698,1365.669,0.159,1361.055,1361.026
01/01/14,1784764835,1365.745,1365.701,0.165,1361.101,1361.058
02/01/14,1784851235,1365.747,1365.741,0.165,1361.103,1361.097
03/01/14,1784937635,1365.789,1365.801,0.167,1361.145,1361.157
04/01/14,1785024035,1365.907,1365.887,0.164,1361.263,1361.243
05/01/14,1785110435,1366.018,1366.016,0.164,1361.374,1361.372
06/01/14,1785196835,1366.183,1366.148,0.161,1361.538,1361.503
07/01/14,1785283235,1366.262,1366.281,0.158,1361.617,1361.636
08/01/14,1785369635,1366.393,1366.402,0.153,1361.747,1361.756
09/01/14,1785456035,1366.531,1366.511,0.149,1361.885,1361.865
10/01/14,1785542435,1366.612,1366.555,0.161,1361.966,1361.909
11/01/14,1785628835,1366.602,1366.569,0.183,1361.956,1361.923
12/01/14,1785715235,1366.504,1366.561,0.189,1361.858,1361.915
13/01/14,1785801635,1366.537,1366.551,0.181,1361.891,1361.905
14/01/14,1785888035,1366.601,1366.502,0.183,1361.955,1361.856
15/01/14,1785974435,1366.442,1366.441,0.189,1361.796,1361.795
16/01/14,1786060835,1366.322,1366.301,0.249,1361.677,1361.656
17/01/14,1786147235,1366.116,1366.163,0.297,1361.471,1361.518
18/01/14,1786233635,1366.052,1366.075,0.221,1361.407,1361.431
19/01/14,1786320035,1365.938,1366.011,0.174,1361.294,1361.367
20/01/14,1786406435,1365.997,1365.989,0.175,1361.353,1361.345
21/01/14,1786492835,1365.946,1365.963,0.179,1361.302,1361.319
22/01/14,1786579235,1365.955,1365.916,0.223,1361.311,1361.272
23/01/14,1786665635,1365.847,1365.843,0.289,1361.203,1361.199
24/01/14,1786752035,1365.736,1365.732,0.351,1361.092,1361.089
25/01/14,1786838435,1365.569,1365.674,0.391,1360.926,1361.031
26/01/14,1786924835,1365.617,1365.669,0.407,1360.974,1361.026
27/01/14,1787011235,1365.735,1365.717,0.393,1361.092,1361.074
28/01/14,1787097635,1365.857,1365.796,0.359,1361.213,1361.152
29/01/14,1787184035,1365.841,1365.826,0.348,1361.197,1361.182
30/01/14,1787270435,1365.803,1365.838,0.348,1361.159,1361.194
31/01/14,1787356835,1365.888,1365.898,0.365,1361.244,1361.254
01/02/14,1787443235,1366.031,1365.967,0.383,1361.386,1361.323
02/02/14,1787529635,1366.058,1365.981,0.369,1361.413,1361.337
03/02/14,1787616035,1365.977,1365.992,0.356,1361.333,1361.348
04/02/14,1787702435,1365.945,1366.038,0.378,1361.301,1361.393
05/02/14,1787788835,1366.122,1366.091,0.409,1361.477,1361.446
06/02/14,1787875235,1366.321,1366.138,0.452,1361.676,1361.493
07/02/14,1787961635,1366.179,1366.161,0.438,1361.534,1361.516
08/02/14,1788048035,1366.058,1366.118,0.291,1361.413,1361.473
09/02/14,1788134435,1366.137,1366.095,0.187,1361.492,1361.451
10/02/14,1788220835,1366.158,1366.101,0.203,1361.513,1361.456
11/02/14,1788307235,1366.071,1366.098,0.219,1361.426,1361.453
12/02/14,1788393635,1366.046,1366.086,0.168,1361.401,1361.441
13/02/14,1788480035,1366.078,1366.069,0.177,1361.433,1361.424
14/02/14,1788566435,1366.123,1366.051,0.251,1361.478,1361.406
15/02/14,1788652835,1366.066,1365.951,0.271,1361.421,1361.307
16/02/14,1788739235,1365.954,1365.812,0.258,1361.311,1361.168
17/02/14,1788825635,1365.561,1365.656,0.272,1360.918,1361.013
18/02/14,1788912035,1365.339,1365.516,0.289,1360.697,1360.873
19/02/14,1788998435,1365.442,1365.567,0.269,1360.799,1360.924
20/02/14,1789084835,1365.633,1365.684,0.247,1360.991,1361.041
21/02/14,1789171235,1365.958,1365.928,0.255,1361.314,1361.284
22/02/14,1789257635,1366.211,1366.168,0.263,1361.566,1361.523
23/02/14,1789344035,1366.439,1366.316,0.258,1361.793,1361.671
24/02/14,1789430435,1366.461,1366.411,0.241,1361.815,1361.765
25/02/14,1789516835,1366.371,1366.374,0.207,1361.725,1361.728
26/02/14,1789603235,1366.257,1366.359,0.191,1361.612,1361.713
27/02/14,1789689635,1366.373,1366.379,0.209,1361.727,1361.733
28/02/14,1789776035,1366.422,1366.373,0.211,1361.776,1361.727
01/03/14,1789862435,1366.404,1366.335,0.193,1361.758,1361.689
02/03/14,1789948835,1366.248,1366.245,0.174,1361.603,1361.601
03/03/14,1790035235,1366.187,1366.113,0.155,1361.542,1361.468
04/03/14,1790121635,1365.981,1365.942,0.158,1361.337,1361.298
05/03/14,1790208035,1365.852,1365.753,0.166,1361.208,1361.109
06/03/14,1790294435,1365.516,1365.604,0.173,1360.873,1360.961
07/03/14,1790380835,1365.386,1365.489,0.173,1360.744,1360.846
08/03/14,1790467235,1365.472,1365.575,0.179,1360.829,1360.932
09/03/14,1790553635,1365.713,1365.723,0.183,1361.071,1361.081
10/03/14,1790640035,1365.973,1365.948,0.196,1361.329,1361.304
11/03/14,1790726435,1366.254,1366.162,0.198,1361.609,1361.517
12/03/14,1790812835,1366.326,1366.271,0.173,1361.681,1361.626
13/03/14,1790899235,1366.317,1366.364,0.158,1361.672,1361.718
14/03/14,1790985635,1366.359,1366.429,0.157,1361.713,1361.783
15/03/14,1791072035,1366.479,1366.496,0.151,1361.833,1361.851
16/03/14,1791158435,1366.616,1366.558,0.154,1361.971,1361.912
17/03/14,1791244835,1366.651,1366.575,0.159,1362.004,1361.929
18/03/14,1791331235,1366.534,1366.531,0.161,1361.888,1361.885
19/03/14,1791417635,1366.483,1366.468,0.158,1361.837,1361.822
20/03/14,1791504035,1366.344,1366.393,0.151,1361.698,1361.747
21/03/14,1791590435,1366.288,1366.333,0.152,1361.643,1361.687
22/03/14,1791676835,1366.281,1366.285,0.151,1361.636,1361.641
23/03/14,1791763235,1366.159,1366.232,0.162,1361.514,1361.587
24/03/14,1791849635,1366.097,1366.184,0.201,1361.452,1361.539
25/03/14,1791936035,1366.045,1366.131,0.202,1361.401,1361.486
26/03/14,1792022435,1366.067,1366.076,0.193,1361.422,1361.431
27/03/14,1792108835,1366.012,1365.979,0.241,1361.368,1361.335
28/03/14,1792195235,1366.198,1365.844,0.278,1361.553,1361.201
29/03/14,1792281635,1366.073,1365.566,0.211,1361.428,1360.923
30/03/14,1792368035,1365.632,1365.234,0.163,1360.989,1360.592
31/03/14,1792454435,1364.917,1364.791,0.199,1360.276,1360.151
01/04/14,1792540835,1364.127,1364.391,0.251,1359.489,1359.752
02/04/14,1792627235,1363.395,1364.104,0.223,1358.759,1359.466
03/04/14,1792713635,1363.171,1363.948,0.207,1358.536,1359.311
04/04/14,1792800035,1363.516,1363.981,0.198,1358.881,1359.343
05/04/14,1792886435,1364.037,1364.254,0.193,1359.399,1359.616
06/04/14,1792972835,1364.701,1364.756,0.189,1360.061,1360.116
07/04/14,1793059235,1365.465,1365.274,0.176,1360.822,1360.632
08/04/14,1793145635,1365.955,1365.798,0.159,1361.311,1361.154
09/04/14,1793232035,1366.213,1366.121,0.169,1361.568,1361.476
10/04/14,1793318435,1366.377,1366.349,0.196,1361.731,1361.703
11/04/14,1793404835,1366.453,1366.389,0.195,1361.807,1361.743
12/04/14,1793491235,1366.424,1366.374,0.181,1361.778,1361.728
13/04/14,1793577635,1366.146,1366.288,0.171,1361.501,1361.643
14/04/14,1793664035,1366.175,1366.218,0.162,1361.531,1361.573
15/04/14,1793750435,1366.215,1366.252,0.164,1361.571,1361.607
16/04/14,1793836835,1366.381,1366.295,0.164,1361.735,1361.651
17/04/14,1793923235,1366.304,1366.301,0.174,1361.659,1361.656
18/04/14,1794009635,1366.371,1366.291,0.182,1361.725,1361.646
19/04/14,1794096035,1366.255,1366.231,0.195,1361.611,1361.586
20/04/14,1794182435,1366.158,1366.198,0.204,1361.513,1361.553
21/04/14,1794268835,1366.166,1366.201,0.194,1361.521,1361.556
22/04/14,1794355235,1366.136,1366.272,0.178,1361.491,1361.627
23/04/14,1794441635,1366.289,1366.415,0.163,1361.644,1361.769
24/04/14,1794528035,1366.616,1366.556,0.171,1361.971,1361.911
25/04/14,1794614435,1366.811,1366.695,0.204,1362.164,1362.048
26/04/14,1794700835,1366.775,1366.633,0.194,1362.128,1361.986
27/04/14,1794787235,1366.466,1366.481,0.172,1361.821,1361.835
28/04/14,1794873635,1366.188,1366.241,0.175,1361.543,1361.596
29/04/14,1794960035,1365.959,1365.994,0.206,1361.315,1361.351
30/04/14,1795046435,1365.783,1365.888,0.207,1361.139,1361.244
01/05/14,1795132835,1365.859,1365.838,0.195,1361.215,1361.194
02/05/14,1795219235,1365.907,1365.909,0.186,1361.263,1361.265
03/05/14,1795305635,1366.024,1365.997,0.175,1361.381,1361.353
04/05/14,1795392035,1366.071,1366.073,0.168,1361.426,1361.428
05/05/14,1795478435,1366.129,1366.127,0.165,1361.484,1361.482
06/05/14,1795564835,1366.169,1366.121,0.182,1361.524,1361.476
07/05/14,1795651235,1366.224,1366.079,0.188,1361.579,1361.434
08/05/14,1795737635,1365.995,1365.973,0.181,1361.351,1361.329
09/05/14,1795824035,1365.957,1365.873,0.174,1361.313,1361.229
10/05/14,1795910435,1365.791,1365.778,0.173,1361.147,1361.134
11/05/14,1795996835,1365.755,1365.731,0.171,1361.111,1361.088
12/05/14,1796083235,1365.711,1365.721,0.168,1361.068,1361.078
13/05/14,1796169635,1365.773,1365.778,0.171,1361.129,1361.134
14/05/14,1796256035,1365.779,1365.875,0.181,1361.135,1361.231
15/05/14,1796342435,1366.151,1366.004,0.185,1361.506,1361.361
16/05/14,1796428835,1366.178,1366.142,0.185,1361.533,1361.497
17/05/14,1796515235,1366.268,1366.217,0.196,1361.623,1361.572
18/05/14,1796601635,1366.296,1366.279,0.209,1361.651,1361.634
19/05/14,1796688035,1366.342,1366.307,0.225,1361.696,1361.662
20/05/14,1796774435,1366.252,1366.344,0.233,1361.607,1361.698
21/05/14,1796860835,1366.354,1366.401,0.226,1361.708,1361.755
22/05/14,1796947235,1366.448,1366.455,0.213,1361.802,1361.809
23/05/14,1797033635,1366.477,1366.475,0.204,1361.831,1361.829
24/05/14,1797120035,1366.753,1366.435,0.194,1362.106,1361.789
25/05/14,1797206435,1366.568,1366.277,0.186,1361.922,1361.632
26/05/14,1797292835,1366.255,1366.045,0.178,1361.611,1361.401
27/05/14,1797379235,1365.768,1365.718,0.181,1361.124,1361.075
28/05/14,1797465635,1365.298,1365.461,0.176,1360.656,1360.818
29/05/14,1797552035,1364.913,1365.276,0.161,1360.272,1360.634
30/05/14,1797638435,1365.268,1365.389,0.153,1360.626,1360.747
31/05/14,1797724835,1365.661,1365.665,0.153,1361.018,1361.022
01/06/14,1797811235,1365.983,1365.974,0.154,1361.339,1361.331
02/06/14,1797897635,1366.341,1366.286,0.146,1361.695,1361.641
03/06/14,1797984035,1366.602,1366.441,0.153,1361.956,1361.795
04/06/14,1798070435,1366.565,1366.538,0.161,1361.919,1361.892
05/06/14,1798156835,1366.428,1366.481,0.157,1361.782,1361.835
06/06/14,1798243235,1366.275,1366.417,0.151,1361.631,1361.771
07/06/14,1798329635,1366.419,1366.401,0.151,1361.773,1361.755
08/06/14,1798416035,1366.451,1366.369,0.146,1361.805,1361.723
09/06/14,1798502435,1366.296,1366.258,0.151,1361.651,1361.613
10/06/14,1798588835,1366.152,1366.124,0.151,1361.507,1361.479
11/06/14,1798675235,1365.951,1365.939,0.151,1361.307,1361.295
12/06/14,1798761635,1365.736,1365.773,0.148,1361.092,1361.129
13/06/14,1798848035,1365.688,1365.625,0.148,1361.045,1360.982
14/06/14,1798934435,1365.447,1365.593,0.146,1360.804,1360.951
15/06/14,1799020835,1365.578,1365.663,0.146,1360.935,1361.021
16/06/14,1799107235,1365.792,1365.881,0.151,1361.148,1361.237
17/06/14,1799193635,1366.211,1366.187,0.147,1361.566,1361.542
18/06/14,1799280035,1366.556,1366.391,0.151,1361.911,1361.745
19/06/14,1799366435,1366.556,1366.551,0.147,1361.911,1361.905
20/06/14,1799452835,1366.548,1366.576,0.151,1361.902,1361.931
21/06/14,1799539235,1366.622,1366.571,0.145,1361.975,1361.925
22/06/14,1799625635,1366.455,1366.534,0.151,1361.809,1361.888
23/06/14,1799712035,1366.481,1366.529,0.149,1361.835,1361.883
24/06/14,1799798435,1366.626,1366.643,0.151,1361.979,1361.996
25/06/14,1799884835,1366.792,1366.763,0.146,1362.145,1362.116
26/06/14,1799971235,1366.885,1366.824,0.148,1362.238,1362.177
27/06/14,1800057635,1366.882,1366.834,0.146,1362.235,1362.187
28/06/14,1800144035,1366.739,1366.719,0.151,1362.092,1362.072
29/06/14,1800230435,1366.605,1366.581,0.154,1361.959,1361.935
30/06/14,1800316835,1366.351,1366.399,0.158,1361.705,1361.753
01/07/14,1800403235,1366.227,1366.288,0.153,1361.582,1361.643
02/07/14,1800489635,1366.216,1366.246,0.145,1361.571,1361.601
03/07/14,1800576035,1366.253,1366.209,0.146,1361.608,1361.564
04/07/14,1800662435,1366.173,1366.176,0.144,1361.528,1361.531
05/07/14,1800748835,1366.172,1366.071,0.149,1361.527,1361.426
06/07/14,1800835235,1365.969,1365.935,0.152,1361.325,1361.291
07/07/14,1800921635,1365.726,1365.787,0.164,1361.083,1361.143
08/07/14,1801008035,1365.582,1365.661,0.173,1360.939,1361.018
09/07/14,1801094435,1365.571,1365.738,0.166,1360.928,1361.094
10/07/14,1801180835,1365.923,1365.881,0.153,1361.279,1361.237
11/07/14,1801267235,1366.181,1366.139,0.158,1361.536,1361.494
12/07/14,1801353635,1366.441,1366.388,0.159,1361.795,1361.742
13/07/14,1801440035,1366.585,1366.537,0.154,1361.939,1361.891
14/07/14,1801526435,1366.725,1366.655,0.153,1362.078,1362.008
15/07/14,1801612835,1366.736,1366.701,0.173,1362.089,1362.054
16/07/14,1801699235,1366.721,1366.753,0.176,1362.074,1362.106
17/07/14,1801785635,1366.846,1366.813,0.154,1362.199,1362.166
18/07/14,1801872035,1366.898,1366.828,0.147,1362.251,1362.181
19/07/14,1801958435,1366.894,1366.794,0.146,1362.247,1362.147
20/07/14,1802044835,1366.703,1366.761,0.152,1362.056,1362.114
21/07/14,1802131235,1366.729,1366.735,0.163,1362.082,1362.088
22/07/14,1802217635,1366.788,1366.715,0.176,1362.141,1362.068
23/07/14,1802304035,1366.731,1366.705,0.182,1362.084,1362.058
24/07/14,1802390435,1366.639,1366.643,0.171,1361.992,1361.996
25/07/14,1802476835,1366.626,1366.569,0.151,1361.979,1361.923
26/07/14,1802563235,1366.407,1366.432,0.152,1361.761,1361.786
27/07/14,1802649635,1366.281,1366.311,0.156,1361.636,1361.666
28/07/14,1802736035,1366.255,1366.297,0.155,1361.611,1361.652
29/07/14,1802822435,1366.341,1366.311,0.149,1361.695,1361.666
30/07/14,1802908835,1366.341,1366.339,0.152,1361.695,1361.693
31/07/14,1802995235,1366.395,1366.356,0.152,1361.749,1361.711
01/08/14,1803081635,1366.323,1366.321,0.162,1361.678,1361.676
02/08/14,1803168035,1366.331,1366.287,0.163,1361.685,1361.642
03/08/14,1803254435,1366.226,1366.253,0.159,1361.581,1361.608
04/08/14,1803340835,1366.216,1366.271,0.159,1361.571,1361.626
05/08/14,1803427235,1366.329,1366.346,0.173,1361.683,1361.701
06/08/14,1803513635,1366.443,1366.411,0.185,1361.797,1361.765
07/08/14,1803600035,1366.509,1366.471,0.189,1361.863,1361.825
08/08/14,1803686435,1366.467,1366.489,0.187,1361.821,1361.843
09/08/14,1803772835,1366.548,1366.495,0.176,1361.902,1361.849
10/08/14,1803859235,1366.464,1366.527,0.164,1361.818,1361.881
11/08/14,1803945635,1366.555,1366.585,0.151,1361.909,1361.939
12/08/14,1804032035,1366.726,1366.706,0.158,1362.079,1362.059
13/08/14,1804118435,1366.898,1366.837,0.163,1362.251,1362.191
14/08/14,1804204835,1366.949,1366.847,0.171,1362.301,1362.201
15/08/14,1804291235,1366.823,1366.834,0.171,1362.176,1362.187
16/08/14,1804377635,1366.755,1366.743,0.182,1362.108,1362.096
17/08/14,1804464035,1366.661,1366.637,0.183,1362.014,1361.991
18/08/14,1804550435,1366.519,1366.473,0.171,1361.873,1361.827
19/08/14,1804636835,1366.384,1366.291,0.158,1361.738,1361.646
20/08/14,1804723235,1366.036,1366.061,0.152,1361.391,1361.416
21/08/14,1804809635,1365.857,1365.919,0.146,1361.213,1361.275
22/08/14,1804896035,1365.913,1365.888,0.147,1361.269,1361.244
23/08/14,1804982435,1365.967,1365.881,0.149,1361.323,1361.237
24/08/14,1805068835,1365.831,1365.896,0.145,1361.187,1361.252
25/08/14,1805155235,1365.977,1365.965,0.148,1361.333,1361.321
26/08/14,1805241635,1366.061,1366.063,0.149,1361.416,1361.418
27/08/14,1805328035,1366.111,1366.098,0.152,1361.466,1361.453
28/08/14,1805414435,1366.111,1366.111,0.151,1361.466,1361.466
29/08/14,1805500835,1366.054,1366.095,0.154,1361.409,1361.451
30/08/14,1805587235,1366.084,1366.079,0.154,1361.439,1361.434
31/08/14,1805673635,1366.045,1366.083,0.155,1361.401,1361.438
01/09/14,1805760035,1366.113,1366.101,0.152,1361.468,1361.456
02/09/14,1805846435,1366.152,1366.141,0.159,1361.507,1361.496
03/09/14,1805932835,1366.195,1366.182,0.158,1361.551,1361.537
04/09/14,1806019235,1366.203,1366.202,0.157,1361.558,1361.557
05/09/14,1806105635,1366.252,1366.226,0.151,1361.607,1361.581
06/09/14,1806192035,1366.234,1366.249,0.151,1361.589,1361.604
